일자,담당부서,담당자,지역,품목카테고리,품목명,단가,수량,매출액,거래상태
2024-01-03,영업1팀,김철수,서울,전자기기,노트북 Pro 15,1500000,2,3000000,완료
2024-01-05,영업 1팀,이영희,부산,,전자기기,무선 이어폰,150000,10,1500000,완료
2024.01.07,영업2팀,박민수,대구,가전,공기청정기 A,300000,5,1500000,완료
2024-01-12,마케팅팀,정수진,서울,전자기기,스마트워치 V1,250000,1,250000,반품
2024-01-15,영업1팀,김철수,광주,가구,사무용 의자,120000,20,2400000,완료
2024.1.20,영 업1팀,최동훈,,전자기기,태블릿 PC,800000,3,2400000,완료
2024-02-01,영업2팀,박민수,부산,가전,스마트워치 V1,250000,2,500000,반품
2024-02-05,영업 1팀,이영희,서울,가구,높이조절 책상,450000,4,1800000,완료
2024-02-10,영업1팀,김철수,대전,전자기기,노트북 Pro 15,1500000,1,1500000,완료
2024.02.15,영업 2팀,박민수,,전자기기,스마트워치 V1,250000,5,1250000,반품
2024-03-01,온라인팀,정수진,서울,소모품,A4 용지 박스,25000,100,2500000,완료
2024-03-05,영업1팀,김철수,부산,전자기기,무선 이어폰,150000,5,750000,완료
2024.3.10,영업2팀,최동훈,대구,가전,공기청정기 B,400000,3,1200000,완료
2024-03-15,영업 1팀,이영희,서울,전자기기,스마트워치 V1,250000,10,2500000,반품
2024-03-20,영업1팀,김철수,,가구,사무용 의자,120000,10,1200000,완료
